,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
14,2023-11-12,16:30 (09:30),Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16,8,19.1,1,1,1,2023,Chelsea
15,2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7,4,18.4,2,0,0,2023,Chelsea
16,2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,3,19.6,0,1,1,2023,Chelsea
17,2023-12-06,20:15 (13:15),Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13,3,15.0,0,0,0,2023,Chelsea
18,2023-12-10,14:00 (07:00),Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16,4,18.5,1,0,0,2023,Chelsea
19,2023-12-16,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15,6,17.2,1,0,0,2023,Chelsea
21,2023-12-24,13:00 (06:00),Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,31641,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,16,4,17.4,1,0,0,2023,Chelsea
22,2023-12-27,19:30 (12:30),Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8,2,15.3,0,1,1,2023,Chelsea
23,2023-12-30,12:30 (05:30),Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,12,8,17.5,0,0,0,2023,Chelsea
27,2024-01-13,12:30 (05:30),Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,2,17.5,0,1,1,2023,Chelsea
30,2024-01-31,20:15 (13:15),Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,4,3,18.8,0,0,0,2023,Chelsea
31,2024-02-04,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,39628,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15,4,14.5,0,0,0,2023,Chelsea
33,2024-02-12,20:00 (13:00),Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14,5,15.3,0,0,0,2023,Chelsea
34,2024-02-17,17:30 (10:30),Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9,6,12.8,0,0,0,2023,Chelsea
37,2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,17,5,19.5,0,0,0,2023,Chelsea
38,2024-03-11,20:00 (13:00),Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,12,7,19.7,0,0,0,2023,Chelsea
40,2024-03-30,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,32,12,17.8,0,1,1,2023,Chelsea
41,2024-04-04,20:15 (12:15),Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26,8,19.0,1,2,2,2023,Chelsea
42,2024-04-07,17:30 (09:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,6,3,18.5,0,0,0,2023,Chelsea
43,2024-04-15,20:00 (12:00),Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13,9,18.8,0,1,1,2023,Chelsea
45,2024-04-23,20:00 (12:00),Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7,1,13.0,1,0,0,2023,Chelsea
46,2024-04-27,20:00 (12:00),Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21,5,21.7,1,0,0,2023,Chelsea
47,2024-05-02,19:30 (11:30),Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,4,16.1,2,0,0,2023,Chelsea
48,2024-05-05,14:00 (06:00),Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25,14,15.7,1,0,0,2023,Chelsea
49,2024-05-11,17:30 (09:30),Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,12,5,12.0,1,0,0,2023,Chelsea
50,2024-05-15,19:45 (11:45),Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14,6,20.3,2,0,0,2023,Chelsea
51,2024-05-19,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.2,0,0,0,2023,Chelsea
0,2023-08-12,17:30 (09:30),Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,17,12,13.2,0,0,0,2023,Newcastle United
1,2023-08-19,20:00 (12:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41,53419,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,7,1,20.3,0,0,0,2023,Newcastle United
2,2023-08-27,16:30 (08:30),Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59,52214,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,23,8,18.3,1,0,0,2023,Newcastle United
3,2023-09-02,17:30 (09:30),Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,9,2,14.6,0,0,0,2023,Newcastle United
4,2023-09-16,17:30 (09:30),Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,,8,1,20.2,0,1,1,2023,Newcastle United
6,2023-09-24,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,,22,15,14.2,0,0,0,2023,Newcastle United
8,2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,19,6,15.8,0,1,1,2023,Newcastle United
10,2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64,62473,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,,10,3,12.1,0,0,0,2023,Newcastle United
11,2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,10,7,10.2,0,0,0,2023,Newcastle United
13,2023-10-28,17:30 (09:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,12,3,14.2,0,1,1,2023,Newcastle United
15,2023-11-04,17:30 (10:30),Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42,52194,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,,9,1,18.6,0,0,0,2023,Newcastle United
17,2023-11-11,17:30 (10:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,8,5,19.5,0,0,0,2023,Newcastle United
18,2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14,5,17.0,1,0,0,2023,Newcastle United
20,2023-12-02,20:00 (13:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,22,4,16.4,1,0,0,2023,Newcastle United
21,2023-12-07,19:30 (12:30),Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,Match Report,,13,3,19.3,1,0,0,2023,Newcastle United
22,2023-12-10,16:30 (09:30),Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9,3,14.4,0,0,0,2023,Newcastle United
24,2023-12-16,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,27,10,14.4,0,0,0,2023,Newcastle United
27,2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042,Jamaal Lascelles,4-3-3,3-4-3,Darren England,Match Report,,15,2,12.2,0,0,0,2023,Newcastle United
28,2023-12-26,12:30 (05:30),Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18,5,15.1,1,1,1,2023,Newcastle United
29,2024-01-01,20:00 (13:00),Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39,57471,Dan Burn,4-3-3,4-3-3,Anthony Taylor,Match Report,,5,3,16.1,0,0,0,2023,Newcastle United
31,2024-01-13,17:30 (10:30),Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28,52190,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12,5,14.7,0,0,0,2023,Newcastle United
33,2024-01-30,20:15 (13:15),Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191,Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,,14,5,11.9,0,0,0,2023,Newcastle United
34,2024-02-03,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,52211,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,Match Report,,19,6,16.3,0,0,0,2023,Newcastle United
35,2024-02-10,17:30 (10:30),Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,29451,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,7,5,19.2,0,0,0,2023,Newcastle United
36,2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,52224,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,16,4,19.4,0,1,1,2023,Newcastle United
37,2024-02-24,20:00 (13:00),Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,60298,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,Match Report,,3,2,14.5,0,0,0,2023,Newcastle United
39,2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,52206,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,Match Report,,14,6,16.3,1,0,0,2023,Newcastle United
40,2024-03-11,20:00 (13:00),Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,37753,Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,,11,3,16.0,0,0,0,2023,Newcastle United
42,2024-03-30,12:30 (05:30),Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,52199,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,22,7,17.6,0,2,2,2023,Newcastle United
43,2024-04-02,19:30 (11:30),Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,52135,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,,18,5,15.7,0,0,0,2023,Newcastle United
44,2024-04-06,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34,24418,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,,12,5,16.8,0,0,0,2023,Newcastle United
45,2024-04-13,12:30 (04:30),Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,52147,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,,18,5,11.1,0,0,0,2023,Newcastle United
46,2024-04-24,20:00 (12:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,25002,Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,,7,2,14.2,0,0,0,2023,Newcastle United
47,2024-04-27,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,52196,Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,,19,6,16.0,0,1,1,2023,Newcastle United
48,2024-05-04,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53,21781,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,22,10,17.6,1,0,1,2023,Newcastle United
49,2024-05-11,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57,51997,Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,,18,7,15.8,0,0,0,2023,Newcastle United
50,2024-05-15,20:00 (12:00),Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55,73582,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,,21,7,14.6,0,0,0,2023,Newcastle United
51,2024-05-19,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46,17124,Dan Burn,4-3-3,4-3-3,Simon Hooper,Match Report,,12,7,15.4,2,0,0,2023,Newcastle United
0,2023-08-14,20:00 (12:00),Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358,Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,Match Report,,15,2,14.7,0,0,0,2023,Manchester United
1,2023-08-19,17:30 (09:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,22,6,15.6,1,0,0,2023,Manchester United
2,2023-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66,73595,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,17,8,20.3,0,1,1,2023,Manchester United
3,2023-09-03,16:30 (08:30),Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10,2,16.5,0,0,0,2023,Manchester United
4,2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44,73592,Bruno Fernandes,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,14,4,18.6,1,0,0,2023,Manchester United
6,2023-09-23,20:00 (12:00),Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39,21593,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11,4,15.0,0,0,0,2023,Manchester United
8,2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,19,3,15.5,0,0,0,2023,Manchester United
10,2023-10-07,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,Match Report,,21,8,18.3,1,0,0,2023,Manchester United
11,2023-10-21,20:00 (12:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62,31543,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,Match Report,,14,5,20.6,1,0,0,2023,Manchester United
13,2023-10-29,15:30 (08:30),Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40,73502,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7,3,15.2,0,0,0,2023,Manchester United
15,2023-11-04,12:30 (05:30),Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55,24415,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12,5,18.3,1,0,0,2023,Manchester United
17,2023-11-11,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64,73599,Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,Match Report,,15,4,14.0,1,0,0,2023,Manchester United
18,2023-11-26,16:30 (09:30),Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49,39257,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,Match Report,,8,3,17.4,0,1,1,2023,Manchester United
20,2023-12-02,20:00 (13:00),Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42,52214,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,Match Report,,8,1,18.2,0,0,0,2023,Manchester United
21,2023-12-06,20:15 (13:15),Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45,73607,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,27,8,15.4,1,0,1,2023,Manchester United
22,2023-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68,73427,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,20,3,15.4,0,0,0,2023,Manchester United
24,2023-12-17,16:30 (09:30),Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32,57158,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6,1,16.3,0,0,0,2023,Manchester United
26,2023-12-23,12:30 (05:30),Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65,64472,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11,3,18.1,0,0,0,2023,Manchester United
27,2023-12-26,20:00 (13:00),Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46,73574,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,7,18.0,1,0,0,2023,Manchester United
28,2023-12-30,17:30 (10:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56,29529,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,10,5,17.5,0,0,0,2023,Manchester United
30,2024-01-14,16:30 (09:30),Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37,73489,Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,Match Report,,9,2,14.5,1,0,0,2023,Manchester United
32,2024-02-01,20:15 (13:15),Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47,31641,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,21,8,18.2,2,0,0,2023,Manchester United
33,2024-02-04,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51,73612,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,12,5,20.4,0,0,0,2023,Manchester United
34,2024-02-11,16:30 (09:30),Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44,42185,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17,5,14.6,0,0,0,2023,Manchester United
35,2024-02-18,16:30 (09:30),Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42,11483,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,21,8,19.8,2,0,0,2023,Manchester United
36,2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57,73487,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21,8,17.3,0,0,0,2023,Manchester United
38,2024-03-03,15:30 (08:30),Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27,53514,Bruno Fernandes,4-2-4-0,3-2-4-1,Andy Madley,Match Report,,3,1,16.7,0,0,0,2023,Manchester United
39,2024-03-09,12:30 (05:30),Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51,73601,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,Match Report,,13,6,17.6,1,2,2,2023,Manchester United
41,2024-03-30,20:00 (13:00),Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53,17138,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,11,5,22.5,0,0,0,2023,Manchester United
42,2024-04-04,20:15 (12:15),Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43,39694,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,19,5,16.8,0,0,0,2023,Manchester United
43,2024-04-07,15:30 (07:30),Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38,73501,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9,5,18.1,0,0,0,2023,Manchester United
44,2024-04-13,17:30 (09:30),Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57,11229,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7,1,20.6,0,1,1,2023,Manchester United
46,2024-04-24,20:00 (12:00),Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71,73549,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,24,12,16.9,0,1,1,2023,Manchester United
47,2024-04-27,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48,73571,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,27,10,18.0,0,0,0,2023,Manchester United
48,2024-05-06,20:00 (12:00),Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57,25190,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,7,2,16.7,1,0,0,2023,Manchester United
49,2024-05-12,16:30 (08:30),Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54,73600,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,Match Report,,14,2,22.9,0,0,0,2023,Manchester United
50,2024-05-15,20:00 (12:00),Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45,73582,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,Match Report,,17,8,15.2,0,0,0,2023,Manchester United
51,2024-05-19,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45,31662,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,Match Report,,11,4,17.0,0,0,0,2023,Manchester United
0,2023-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,11245,Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,16,2,16.1,0,0,0,2023,West Ham United
1,2023-08-20,16:30 (08:30),Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25,62451,Kurt Zouma,4-2-3-1,3-4-3,John Brooks,Match Report,,11,5,19.6,0,1,1,2023,West Ham United
2,2023-08-26,17:30 (09:30),Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22,31508,Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,12,7,12.3,0,0,0,2023,West Ham United
3,2023-09-01,20:00 (12:00),Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61,10802,Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,Match Report,,9,3,16.3,0,0,0,2023,West Ham United
4,2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,62475,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,6,3,12.1,0,0,0,2023,West Ham United
6,2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37,50136,Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11,4,13.5,0,0,0,2023,West Ham United
8,2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,62459,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,Match Report,,20,8,12.6,1,0,0,2023,West Ham United
10,2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36,62473,Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,Match Report,,5,3,14.9,1,0,0,2023,West Ham United
11,2023-10-22,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,41734,Kurt Zouma,4-2-3-1,4-4-2,David Coote,Match Report,,14,4,15.2,1,0,0,2023,West Ham United
